"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"b286558a4a374b8496b0a87f81bbc6b5"	"widget"	0	0	"2016-08-22 17:39:49"	"2016-08-22 10:41:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b28cdee705ae439eb7bf2fc3ec73f495"	"Zendesk"	1	0	"2016-06-21 23:19:56"	"2016-06-21 16:19:56"	"5ca44e07da1949fa8d39d06b253f08c8"
"b2942739c82e41e0885e34ee94be4077"	"test"	0	0	"2016-07-26 13:19:33"	"2016-07-26 06:20:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2bc339561a14aa6a8e4315eb77d5790"	"widget"	0	0	"2016-09-13 16:33:36"	"2016-09-13 09:36:55"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b2be54f467cf4bac8becc4418b2f0ced"	"GMAIL"	1	0	"2016-06-04 18:11:54"	"2016-06-04 11:11:54"	"35c165f5bc314b5cb7e2af5133ac027c"
"b2be7f8f9bbf4c5baa8336fd71074bf0"	"widget"	0	0	"2016-08-22 15:26:28"	"2016-08-22 08:28:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2c69187183248ed9f81fb7bf3bf2e30"	"GMAIL"	1	0	"2016-06-09 08:19:33"	"2016-06-09 01:19:33"	"010689aa037542eea0dbdbe54265adb1"
"b2cb5b8eb1204de9ad53a3a1fbe56723"	"GMAIL"	1	0	"2016-05-20 20:52:08"	"2016-05-20 13:52:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2d1b37bb75e42be9121322177d76fa5"	"Zendesk"	1	0	"2016-06-22 19:13:03"	"2016-06-22 12:13:03"	"5ca44e07da1949fa8d39d06b253f08c8"
"b2d68637fb41431bbb48a9d0dcf6da18"	"Zendesk"	1	0	"2016-05-31 01:50:22"	"2016-05-30 18:50:22"	"b933e48211af4e17a0eb335747a2d309"
"b2d888c0f34f11e6a0c3129052dd3f05"	"test"	0	0	"2017-02-15 07:23:51"	"2017-02-14 23:27:16"	"703e57c7930245e1b76332a5293d3105"
"b2d8ff40ecff11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 06:36:04"	"2017-02-06 22:39:06"	"5735b88b0d7443a5aee387595fcd4a2e"
"b2dee28b30cc485c817c2c2b9f2aa808"	"test"	0	0	"2016-07-11 13:46:18"	"2016-07-11 06:46:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2e4b37cf30b483982b0498663fffe3a"	"widget"	0	0	"2016-08-23 19:39:00"	"2016-08-23 12:41:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2f34cd7bc564f939ec7b67dfdd10d0d"	"widget"	0	0	"2016-08-30 19:21:22"	"2016-08-30 12:23:57"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b2f9eaaa3a6b46b7abb806940c2abc37"	"widget"	0	0	"2016-08-23 20:42:37"	"2016-08-23 13:44:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2fda13da0dd4116bfd6b017f3dcc4ad"	"widget"	0	0	"2016-09-26 21:21:05"	"2016-09-26 14:25:06"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b3032e138725477e90d12b2e68ce62c7"	"widget"	0	0	"2016-08-22 15:44:55"	"2016-08-22 08:47:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b308b5a49b20427899ff52520af2be69"	"Zendesk"	1	0	"2016-06-22 17:35:23"	"2016-06-22 10:35:23"	"5ca44e07da1949fa8d39d06b253f08c8"
"b308c8da7e63402aa9de010be27b8529"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 10:52:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b31647c5299542fba8af0e7a1920a659"	"widget"	0	0	"2016-08-25 18:08:52"	"2016-08-25 11:11:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b31d44ec639c49bdb4a978dde0060ccf"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 12:48:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b31f8ceb5d844f5993ec4a8889432224"	"test"	0	0	"2016-08-12 15:48:39"	"2016-08-12 08:50:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b33022fad6de48e0bce5a5e52d44caf9"	"widget"	0	0	"2016-08-22 13:56:37"	"2016-08-22 06:58:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3356eec778e4a498745c745eedeb2f9"	"test"	0	0	"2016-06-30 16:04:12"	"2016-06-30 09:04:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b34709c0eeb411e6a0c3129052dd3f05"	"web"	0	0	"2017-02-09 10:44:15"	"2017-02-09 02:47:23"	"c3af09a013024f8db4c9ccc2261fbf48"
"b34822bfb783492f94bc6ae2facfe6c4"	"widget"	0	0	"2016-08-22 17:21:06"	"2016-08-22 10:23:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3483be0eeac11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-09 09:46:59"	"2017-02-09 01:50:07"	"c3af09a013024f8db4c9ccc2261fbf48"
"b34d995b6d4a44d9a10aed9b0fb56f46"	"widget"	0	0	"2016-08-24 16:40:14"	"2016-08-24 09:42:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b350944f2b674c109bf1bced1866075c"	"Zendesk"	1	0	"2016-05-31 04:13:10"	"2016-05-30 21:13:10"	"b933e48211af4e17a0eb335747a2d309"
"b3559c7516d448dc904a53995df6b239"	"test"	1	0	"2016-06-16 18:40:56"	"2016-06-16 11:40:56"	"838a50b5de1b45bc9cf0a3c4855f0bf0"
"b3577661d4d746a98bab0cff2ca19125"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 09:39:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b35be249e9204e9686e14cd96868102f"	"widget"	0	0	"2016-08-22 15:46:24"	"2016-08-22 08:48:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b35c86c0e2f111e6935a129052dd3f05"	"web"	0	0	"2017-01-25 11:30:41"	"2017-01-25 03:33:04"	"703e57c7930245e1b76332a5293d3105"
"b365a76b035a4a1389727ac0229e310d"	"test"	0	0	"2016-10-03 14:41:16"	"2016-10-03 07:45:38"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b36abf80ed2111e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 10:39:28"	"2017-02-07 02:42:30"	"c3af09a013024f8db4c9ccc2261fbf48"
"b36ef654d51248839c72e5d7e07e59f0"	"Zendesk"	1	0	"2016-06-16 12:35:40"	"2016-06-16 05:35:40"	"e67d75b7e9b54ce2979ce8a78c240da1"
"b37863591a624b6bb15dbddd2bf30797"	"Zendesk"	1	0	"2016-06-22 19:49:37"	"2016-06-22 12:49:37"	"5ca44e07da1949fa8d39d06b253f08c8"
"b37e34de1dd4455ea8bc563d27b66bba"	"widget"	0	0	"2016-10-06 19:55:01"	"2016-10-06 12:59:34"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b38d4bb378be47e28f4a0c6e34fd2a7d"	"test"	0	0	"2016-07-07 12:57:57"	"2016-07-07 05:57:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b38e265c688c474e880c80f7a41d8209"	"widget"	0	0	"2016-08-19 15:28:29"	"2016-08-19 08:30:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b38f45e3ff224501b04d6854509594b2"	"Zendesk"	1	0	"2016-06-08 14:37:00"	"2016-06-08 07:37:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3901a83decf4a15b9c518a5df55a6c4"	"test"	0	0	"2016-10-04 20:49:02"	"2016-10-04 13:53:28"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b390cc899c704c9a8b04766b92a648d1"	"Zendesk"	1	0	"2016-05-31 02:36:44"	"2016-05-30 19:36:44"	"b933e48211af4e17a0eb335747a2d309"
"b39229e0e23a11e6935a129052dd3f05"	"web"	0	0	"2017-01-24 13:40:43"	"2017-01-24 05:43:03"	"703e57c7930245e1b76332a5293d3105"
"b3936788e0eb4128b3426edd626bf176"	"widget"	0	0	"2016-08-29 21:21:02"	"2016-08-29 14:23:34"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b3987b38d2df48048469e6a50e0ce75b"	"widget"	0	0	"2016-08-29 20:59:00"	"2016-08-29 14:01:31"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b39aa20ed6ef4bb4b0943ae2faae1eee"	"widget"	0	0	"2016-08-29 20:41:54"	"2016-08-29 13:44:25"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b3a47debc100482d933390d119ae8b0a"	"widget"	0	0	"2016-08-26 19:57:23"	"2016-08-26 12:59:45"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b3a663bd7dc94fca8136329760d7d6b4"	"widget"	0	0	"2016-08-24 13:16:13"	"2016-08-24 06:18:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3adbfd7dd8f48aab53713277e5062c0"	"GMAIL"	1	0	"2016-05-25 15:26:41"	"2016-05-25 08:26:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3bdb81a68514106a21449e580270a8a"	"test"	0	0	"2016-07-13 13:33:48"	"2016-07-13 06:33:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3c3865623d4437488727e965a527c87"	"widget"	0	0	"2016-08-11 20:18:16"	"2016-08-11 13:19:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3c9705c9de947e59772c731cfa6eef0"	"Zendesk"	1	0	"2016-06-22 18:19:13"	"2016-06-22 11:19:13"	"5ca44e07da1949fa8d39d06b253f08c8"
"b3c9719feabd42acba84268fe89a3df8"	"widget"	0	0	"2016-08-19 21:30:02"	"2016-08-19 14:32:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3ccd7c66464401bb5024f3f6552a3cd"	"Zendesk"	1	0	"2016-06-08 14:34:37"	"2016-06-08 07:34:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3cd9530edbf11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-08 05:30:29"	"2017-02-07 21:33:33"	"c3af09a013024f8db4c9ccc2261fbf48"
"b3ce06835789477cb8f5f6339b7eb2ae"	"Zendesk"	1	0	"2016-04-15 00:00:00"	"2016-04-15 08:13:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3e14f58d6f947deb5339916e0474614"	"widget"	0	0	"2016-08-24 12:43:36"	"2016-08-24 05:45:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3e55f6b6b7e4484a15000a377a487bb"	"widget"	0	0	"2016-08-26 16:58:16"	"2016-08-26 10:00:37"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b3e5d03938fa491dadda82b45b04eb5d"	"GMAIL"	1	0	"2016-06-06 18:59:20"	"2016-06-06 11:59:20"	"35c165f5bc314b5cb7e2af5133ac027c"
"b3e63a68677641988326184253fbd036"	"test"	0	0	"2016-06-28 16:18:03"	"2016-06-28 09:18:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3ee49a58a1548b686011a536b149378"	"widget"	0	0	"2016-08-18 15:45:11"	"2016-08-18 08:47:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3ee512773154472adc46757715193f8"	"test"	0	0	"2016-07-15 19:17:33"	"2016-07-15 12:17:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3ef60dd18c040fca406fc8fb2847f19"	"widget"	0	0	"2016-08-19 15:35:17"	"2016-08-19 08:37:16"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3f134eedb7a4b4eb061cb9ad0b1be99"	"voice"	0	0	"2016-07-22 15:04:50"	"2016-07-22 08:05:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b3f7e0eda4e944d4b0d2f3d0555ef894"	"widget"	0	0	"2016-08-22 15:36:27"	"2016-08-22 08:38:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b408672af847449fa7ebc8c51dabac60"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 11:12:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b408d2c3fe55454fb5284b7b60a1465a"	"test"	0	0	"2016-06-28 16:17:58"	"2016-06-28 09:17:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4113600e99a42428b9a0a894c280486"	"test"	0	0	"2016-07-03 23:19:14"	"2016-07-03 16:19:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4152efdee7e4522831ed7f0bfcd897c"	"test"	0	0	"2016-06-30 16:02:11"	"2016-06-30 09:02:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b419b5699b614ec4b43a636865c73c6b"	"widget"	0	0	"2016-08-30 18:43:42"	"2016-08-30 11:46:16"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b421b4be2be54ac99cc11ac9a290670e"	"widget"	0	0	"2016-08-18 20:05:24"	"2016-08-18 13:07:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b424e808c944496fac8986916f88090f"	"widget"	0	0	"2016-08-22 19:10:21"	"2016-08-22 12:12:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b42855f2975c4847b31dc76c4251ff92"	"widget"	0	0	"2016-08-23 20:21:25"	"2016-08-23 13:23:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b429b5599a6048a4818167e54bf43d4d"	"widget"	0	0	"2016-08-29 20:53:06"	"2016-08-29 13:55:38"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b4399406b05d48318747933c687c9f69"	"Zendesk"	1	0	"2016-06-22 23:49:02"	"2016-06-22 16:49:02"	"5ca44e07da1949fa8d39d06b253f08c8"
"b43dd1bf48eb4eca8b1b53049e9ca77a"	"Zendesk"	1	0	"2016-06-22 23:41:17"	"2016-06-22 16:41:17"	"5ca44e07da1949fa8d39d06b253f08c8"
"b43fd580ecef11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 04:41:35"	"2017-02-06 20:44:36"	"c3af09a013024f8db4c9ccc2261fbf48"
"b43fe0459df647f2ab441b4a81b803c1"	"test"	0	0	"2016-06-28 16:29:06"	"2016-06-28 09:29:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b445b33f61d945fd96ce731d025e37d2"	"widget"	0	0	"2016-08-23 20:14:00"	"2016-08-23 13:16:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b449d0f0ecec4e09b0f52ee1f8966f93"	"widget"	0	0	"2016-08-19 17:12:25"	"2016-08-19 10:14:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4554adbe2c94d2dbea80d12b6b11fcf"	"widget"	0	0	"2016-08-25 17:59:30"	"2016-08-25 11:01:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b45c3f3c675f498d93472c5cf4ef2b73"	"test"	0	0	"2016-06-28 15:49:42"	"2016-06-28 08:49:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b45caa1cefe24804afc962806ed0d743"	"voice"	0	0	"2016-08-01 14:35:45"	"2016-08-01 07:36:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b46934a6574249f8b32d6bf05829c99e"	"widget"	0	0	"2016-08-24 13:16:23"	"2016-08-24 06:18:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4770d98839b4fb9bd30334c52d106ca"	"widget"	0	0	"2016-08-23 20:06:59"	"2016-08-23 13:09:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4797f60e79a11e6935a129052dd3f05"	"web"	0	0	"2017-01-31 09:50:32"	"2017-01-31 01:53:13"	"703e57c7930245e1b76332a5293d3105"
"b47e06231ae84bf98ce0c72fde8f6260"	"test"	0	0	"2016-07-01 16:21:42"	"2016-07-01 09:21:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b489847445f64df9932baeb6d24e85b3"	"Zendesk"	1	0	"2016-06-22 15:10:32"	"2016-06-22 08:10:32"	"5ca44e07da1949fa8d39d06b253f08c8"
"b48c8d1e5b3142b0bf5c483743cca2f0"	"widget"	0	0	"2016-09-06 15:37:46"	"2016-09-06 08:40:42"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b4953782c29848d4b7f630baebb44d51"	"test"	0	0	"2016-07-18 01:30:01"	"2016-07-17 18:30:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4a21838b81e4fc8a1ae79feecca0789"	"test"	0	0	"2016-07-13 13:14:04"	"2016-07-13 06:14:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4a328397f6c4268862b846b7bf7e763"	"widget"	0	0	"2016-08-23 20:10:26"	"2016-08-23 13:12:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4a44370e79b11e6935a129052dd3f05"	"web"	0	0	"2017-01-31 09:57:42"	"2017-01-31 02:00:23"	"703e57c7930245e1b76332a5293d3105"
"b4a5b2a92094470c9c2faf5b33a9542e"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 11:57:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4afab20f1cd11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-13 09:20:48"	"2017-02-13 01:24:08"	"c3af09a013024f8db4c9ccc2261fbf48"
"b4b03cb9e01d497cb7672e6f801c688c"	"widget"	0	0	"2016-08-22 17:55:18"	"2016-08-22 10:57:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4b07395e7fe42fd88caf6f1c6a779f3"	"test"	0	0	"2016-06-30 16:08:36"	"2016-06-30 09:08:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4b543b3361d4229a44dcf4f42d29f0e"	"widget"	0	0	"2016-08-24 15:02:14"	"2016-08-24 08:04:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4b6d48c49f54a82a7a74aa0d2310f22"	"widget"	0	0	"2016-08-22 15:46:56"	"2016-08-22 08:49:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4bd2a5099eb40d790870591d2b7fc27"	"widget"	0	0	"2016-08-23 20:02:36"	"2016-08-23 13:04:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4c172e7b1194e2180be298cf82e760a"	"widget"	0	0	"2016-08-18 20:09:14"	"2016-08-18 13:11:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4c797ccc033470eb474bed06b593844"	"widget"	0	0	"2016-08-22 17:47:05"	"2016-08-22 10:49:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4c86ce613d940ae825c29b64834185d"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 08:25:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4ce399b69c24edd943a97266196ada9"	"widget"	0	0	"2016-09-26 21:16:46"	"2016-09-26 14:20:47"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b4d0bb17bf8346969eef010190de22be"	"test"	0	0	"2016-06-28 15:43:07"	"2016-06-28 08:43:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4d20890ef4e11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-10 05:06:40"	"2017-02-09 21:09:50"	"c3af09a013024f8db4c9ccc2261fbf48"
"b4dc5bb022614bf8a1d1006d5db38c11"	"Zendesk"	1	0	"2016-06-22 18:57:33"	"2016-06-22 11:57:33"	"5ca44e07da1949fa8d39d06b253f08c8"
"b4ddef18a27543a6a81fe3c49b6a39b4"	"test"	0	0	"2016-06-30 16:12:57"	"2016-06-30 09:12:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4e66628d1034ace9347fc95771d48e0"	"test"	0	0	"2016-08-24 13:09:12"	"2016-08-24 06:11:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4e6c041088d4619b10dfa95a86a3dcf"	"widget"	0	0	"2016-08-26 20:13:21"	"2016-08-26 13:15:43"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b4ead14244994890bb75c16092e0fb6a"	"test"	0	0	"2016-07-19 14:32:46"	"2016-07-19 07:33:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4ed837859bb4bbd8c4b9d6d56448bf1"	"Zendesk"	1	0	"2016-06-23 01:53:21"	"2016-06-22 18:53:21"	"5ca44e07da1949fa8d39d06b253f08c8"
"b4f457d0de0f4f5daa0fa2fc29ba4c0a"	"widget"	0	0	"2016-08-19 17:12:25"	"2016-08-19 10:14:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b4f79aca0f0d43088fd5b10851b1118c"	"widget"	0	0	"2016-09-12 18:29:21"	"2016-09-12 11:32:37"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b51696e525894535b227d01bf4a9c8f5"	"test"	0	0	"2016-07-15 19:15:30"	"2016-07-15 12:15:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5277786e6e84e4aa99d5d1497bd145d"	"test"	0	0	"2016-07-07 15:55:03"	"2016-07-07 08:55:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b529b0311e1447a996e30d891f6f7ffb"	"widget"	0	0	"2016-08-25 13:45:04"	"2016-08-25 06:47:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b53e56343d23411ba0fc1316b43e79bd"	"widget"	0	0	"2016-08-30 19:44:03"	"2016-08-30 12:46:38"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b541b1bd04d1402f969f4dddb3642786"	"widget"	0	0	"2016-09-09 16:39:14"	"2016-09-09 09:42:20"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b54e544762fc461198a01b96efced6dd"	"Zendesk"	1	0	"2016-06-23 15:05:45"	"2016-06-23 08:05:45"	"5ca44e07da1949fa8d39d06b253f08c8"
"b54fe1e7e8a445578a61337797ee2542"	"Zendesk"	1	0	"2016-06-06 16:24:41"	"2016-06-06 09:24:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b562eeb596094681b19ef7bbe6184ab5"	"widget"	0	0	"2016-08-22 15:46:12"	"2016-08-22 08:48:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b563c18fafbc48afb9141cc668ae555e"	"test"	0	0	"2016-08-25 17:43:11"	"2016-08-25 10:45:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5664d40e6d211e6935a129052dd3f05"	"web"	0	0	"2017-01-30 09:58:54"	"2017-01-30 02:01:32"	"703e57c7930245e1b76332a5293d3105"
"b56a0a37e69149ac8f98869d8f352408"	"widget"	0	0	"2016-08-25 18:09:13"	"2016-08-25 11:11:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b56d2601c87841399faf080f1deaf74e"	"widget"	0	0	"2016-08-30 13:44:32"	"2016-08-30 06:47:06"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b56ee26d7b8340fba1027716edbd6cb5"	"widget"	0	0	"2016-09-16 17:22:29"	"2016-09-16 10:25:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5707a26917241b2ba5910dc2c976b82"	"test"	0	0	"2016-07-27 20:26:10"	"2016-07-27 13:26:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b571f1e0f40b11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-16 05:49:41"	"2017-02-15 21:53:09"	"c3af09a013024f8db4c9ccc2261fbf48"
"b5793cc1307b444d95095b271e77711a"	"widget"	0	0	"2016-08-25 15:04:02"	"2016-08-25 08:06:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b57ec040f03311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-11 08:25:56"	"2017-02-11 00:29:10"	"5735b88b0d7443a5aee387595fcd4a2e"
"b583a819e2634ae1b21513a5ecbedd47"	"GMAIL"	1	0	"2016-04-15 00:00:00"	"2016-04-15 06:35:53"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5864e4cb15e4b15b3bfa799ce0e1582"	"test"	0	0	"2016-06-28 16:29:19"	"2016-06-28 09:29:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b58dcef0f50d43f68afa1b52e3f5d468"	"test"	0	0	"2016-09-20 11:07:59"	"2016-09-20 04:11:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b58e1a69fe95415f93f1bd9abf2dc028"	"test"	0	0	"2016-07-15 18:46:46"	"2016-07-15 11:46:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b590f6a78bb14783ae867ba4aa99d1df"	"widget"	0	0	"2016-08-22 17:14:08"	"2016-08-22 10:16:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b591cb715610422493257c2b3dd0b077"	"Zendesk"	1	0	"2016-06-23 01:52:37"	"2016-06-22 18:52:37"	"5ca44e07da1949fa8d39d06b253f08c8"
"b5966750e92a11e6935a129052dd3f05"	"test"	0	0	"2017-02-02 09:33:53"	"2017-02-02 01:36:39"	"703e57c7930245e1b76332a5293d3105"
"b59a6c014b404622bfad986748918624"	"widget"	0	0	"2016-08-26 20:00:40"	"2016-08-26 13:03:02"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b5a6611c64464477af4364061df95c28"	"widget"	0	0	"2016-08-29 19:12:37"	"2016-08-29 12:15:09"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b5a7fc0262bc4a59a0cd595f9a1b334d"	"widget"	0	0	"2016-08-18 18:57:19"	"2016-08-18 11:59:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5acd7937ce5465d9ae93dae56bd33dc"	"widget"	0	0	"2016-09-19 14:10:05"	"2016-09-19 07:13:42"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b5b4cd77ed3e48299e19253bc0c0dbce"	"test"	0	0	"2016-07-25 17:46:36"	"2016-07-25 10:47:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5b7cb7d2ae64eaea45d71bd755bef1e"	"widget"	0	0	"2016-08-29 20:58:58"	"2016-08-29 14:01:29"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b5bb60ba6db2432fa26436dcad193acf"	"Zendesk"	1	0	"2016-04-13 00:00:00"	"2016-04-13 12:20:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5c242280a2d41c090a17b121ca15b07"	"Zendesk"	1	0	"2016-06-22 13:45:03"	"2016-06-22 06:45:03"	"907e4a124cb444ee814e5cae80c88f34"
"b5e3c580d45911e6935a129052dd3f05"	"widget"	0	0	"2017-01-06 21:47:25"	"2017-01-06 13:48:52"	"4fa757bbb8914680803d00c0001c2593"
"b5e44c20e91d11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 08:00:50"	"2017-02-02 00:03:36"	"703e57c7930245e1b76332a5293d3105"
"b5e835a2343a44fba7e1812512d852a5"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 12:49:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5e8c9b2a2bf45859f10c6ace48fc8f3"	"GMAIL"	1	0	"2016-05-25 14:46:36"	"2016-05-25 07:46:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5ed424b7f4f40f89799fa3dc013d927"	"widget"	0	0	"2016-08-19 21:33:58"	"2016-08-19 14:35:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5f270d64ea545fbbe8d9734f6fbf703"	"test"	0	0	"2016-07-02 13:28:49"	"2016-07-02 06:28:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5f5912b87614f998b250847c667dd95"	"widget"	0	0	"2016-08-19 16:49:50"	"2016-08-19 09:51:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b5f6ea74335049fcb4b5bf6f613b8669"	"GMAIL"	1	0	"2016-05-23 22:17:23"	"2016-05-23 15:17:23"	"f80f6e10e9624f08b92dc12b7577e8d4"
